39,02/06/2015 07:58:34.468 AM, 3.0940, 0.0122
40,02/06/2015 07:58:36.468 AM, 3.0940, 0.0122
41,02/06/2015 07:58:38.468 AM, 3.0940, 0.0122
42,02/06/2015 07:58:40.468 AM, 3.1038, 0.0122
43,02/06/2015 07:58:42.468 AM, 3.0842, 0.0024
44,02/06/2015 07:58:44.468 AM, 3.0940, 0.0122
45,02/06/2015 07:58:46.468 AM, 3.0745, 0.0122
46,02/06/2015 07:58:48.468 AM, 3.1136, 0.0122
47,02/06/2015 07:58:50.468 AM, 3.0842, 0.0122
48,02/06/2015 07:58:52.468 AM, 3.0940, 0.0122
49,02/06/2015 07:58:54.468 AM, 3.0745, 0.0122
50,02/06/2015 07:58:56.468 AM, 3.0745, 0.0122
51,02/06/2015 07:58:58.468 AM, 3.1038, 0.0024
52,02/06/2015 07:59:00.468 AM, 3.0940, 0.0122
53,02/06/2015 07:59:02.468 AM, 3.1136, 0.0122
54,02/06/2015 07:59:04.468 AM, 3.0940, 0.0122
55,02/06/2015 07:59:06.468 AM, 3.0940, 0.0122
56,02/06/2015 07:59:08.468 AM, 3.0940, 0.0122
57,02/06/2015 07:59:10.468 AM, 3.1136, 0.0122
58,02/06/2015 07:59:12.468 AM, 3.1038, 0.0122
59,02/06/2015 07:59:14.468 AM, 3.0842, 0.0122
60,02/06/2015 07:59:16.468 AM, 3.1136, 0.0122
61,02/06/2015 07:59:18.468 AM, 3.0940, 0.0024
62,02/06/2015 07:59:20.468 AM, 3.0940, 0.0122
63,02/06/2015 07:59:22.468 AM, 3.0940, 0.0122
64,02/06/2015 07:59:24.468 AM, 3.0940, 0.0122
65,02/06/2015 07:59:26.468 AM, 3.0940, 0.0122
66,02/06/2015 07:59:28.468 AM, 3.1038, 0.0024
67,02/06/2015 07:59:30.468 AM, 3.1038, 0.0122
68,02/06/2015 07:59:32.468 AM, 3.0940, 0.0122
69,02/06/2015 07:59:34.468 AM, 3.1136, 0.0122
70,02/06/2015 07:59:36.468 AM, 3.1038, 0.0122
71,02/06/2015 07:59:38.468 AM, 3.0940, 0.0122
72,02/06/2015 07:59:40.468 AM, 3.1136, 0.0122
73,02/06/2015 07:59:42.468 AM, 3.0940, 0.0122
74,02/06/2015 07:59:44.468 AM, 3.1136, 0.0122
75,02/06/2015 07:59:46.468 AM, 3.0940, 0.0122
76,02/06/2015 07:59:48.468 AM, 3.0842, 0.0122
77,02/06/2015 07:59:50.468 AM, 3.0940, 0.0122
78,02/06/2015 07:59:52.468 AM, 3.0940, 0.0122
79,02/06/2015 07:59:54.468 AM, 3.1233, 0.0122
80,02/06/2015 07:59:56.468 AM, 3.1136, 0.0122
81,02/06/2015 07:59:58.468 AM, 3.1038, 0.0122
82,02/06/2015 08:00:00.468 AM, 3.0842, 0.0122
83,02/06/2015 08:00:02.468 AM, 3.1136, 0.0122
84,02/06/2015 08:00:04.468 AM, 3.1331, 0.0220
85,02/06/2015 08:00:06.468 AM, 3.0940, 0.0122
86,02/06/2015 08:00:08.468 AM, 3.1038, 0.0024
87,02/06/2015 08:00:10.468 AM, 3.1038, 0.0024
88,02/06/2015 08:00:12.468 AM, 3.1136, 0.0122
89,02/06/2015 08:00:14.468 AM, 3.1233, 0.0122
90,02/06/2015 08:00:16.468 AM, 3.0940, 0.0122
91,02/06/2015 08:00:18.468 AM, 3.1136, 0.0024
92,02/06/2015 08:00:20.468 AM, 3.0940, 0.0317
93,02/06/2015 08:00:22.468 AM, 3.1233, 0.0024
94,02/06/2015 08:00:24.468 AM, 3.1038, 0.0122
95,02/06/2015 08:00:26.468 AM, 3.1038, 0.0122
96,02/06/2015 08:00:28.468 AM, 3.0940, 0.0122
97,02/06/2015 08:00:30.468 AM, 3.0940, 0.0122
98,02/06/2015 08:00:32.468 AM, 3.1038, 0.0122
99,02/06/2015 08:00:34.468 AM, 3.1038, 0.0122
100,02/06/2015 08:00:36.468 AM, 3.1136, 0.0024
101,02/06/2015 08:00:38.468 AM, 3.1038, 0.0122
102,02/06/2015 08:00:40.468 AM, 3.1038, 0.0122
103,02/06/2015 08:00:42.468 AM, 3.1233, 0.0122
104,02/06/2015 08:00:44.468 AM, 3.0940, 0.0122
105,02/06/2015 08:00:46.468 AM, 3.1038, 0.0122
106,02/06/2015 08:00:48.468 AM, 3.0940, 0.0122
107,02/06/2015 08:00:50.468 AM, 3.1038, 0.0122
108,02/06/2015 08:00:52.468 AM, 3.1038, 0.0122
109,02/06/2015 08:00:54.468 AM, 3.1038, 0.0122
110,02/06/2015 08:00:56.468 AM, 3.1233, 0.0122
111,02/06/2015 08:00:58.468 AM, 3.1136, 0.0122
112,02/06/2015 08:01:00.468 AM, 3.1331, 0.0122
113,02/06/2015 08:01:02.468 AM, 3.0940, 0.0122
114,02/06/2015 08:01:04.468 AM, 3.1136, 0.0024
115,02/06/2015 08:01:06.468 AM, 3.1038, 0.0122
116,02/06/2015 08:01:08.468 AM, 3.1136, 0.0220
117,02/06/2015 08:01:10.468 AM, 3.1038, 0.0024
118,02/06/2015 08:01:12.468 AM, 3.0940, 0.0122
119,02/06/2015 08:01:14.468 AM, 3.1136, 0.0024
120,02/06/2015 08:01:16.468 AM, 3.0940, 0.0122
121,02/06/2015 08:01:18.468 AM, 3.1331, 0.0122
122,02/06/2015 08:01:20.468 AM, 3.1038, 0.0122
123,02/06/2015 08:01:22.468 AM, 3.1136, 0.0122
124,02/06/2015 08:01:24.468 AM, 3.1038, 0.0024
125,02/06/2015 08:01:26.468 AM, 3.1233, 0.0122
126,02/06/2015 08:01:28.468 AM, 3.1233, 0.0220
127,02/06/2015 08:01:30.468 AM, 3.1038, -0.0464
128,02/06/2015 08:01:32.468 AM, 3.1038, 0.0122
129,02/06/2015 08:01:34.468 AM, 3.1331, 0.0122
130,02/06/2015 08:01:36.468 AM, 3.1038, 0.0122
131,02/06/2015 08:01:38.468 AM, 3.1136, 0.0122
132,02/06/2015 08:01:40.468 AM, 3.1233, 0.0122
133,02/06/2015 08:01:42.468 AM, 3.1233, 0.0122
134,02/06/2015 08:01:44.468 AM, 3.1136, 0.0122
135,02/06/2015 08:01:46.468 AM, 3.1136, 0.0122
136,02/06/2015 08:01:48.468 AM, 3.1233, 0.0122
137,02/06/2015 08:01:50.468 AM, 3.1233, 0.0122
138,02/06/2015 08:01:52.468 AM, 3.1331, 0.0122
139,02/06/2015 08:01:54.468 AM, 3.1136, 0.0122
140,02/06/2015 08:01:56.468 AM, 3.1331, 0.0024
141,02/06/2015 08:01:58.468 AM, 3.1136, 0.0122
142,02/06/2015 08:02:00.468 AM, 3.1038, 0.0122
143,02/06/2015 08:02:02.468 AM, 3.1331, 0.0122
144,02/06/2015 08:02:04.468 AM, 3.1233, 0.0122
145,02/06/2015 08:02:06.468 AM, 3.1233, 0.0122
146,02/06/2015 08:02:08.468 AM, 3.0940, 0.0122
147,02/06/2015 08:02:10.468 AM, 3.1136, 0.0122
148,02/06/2015 08:02:12.468 AM, 3.1331, 0.0122
149,02/06/2015 08:02:14.468 AM, 3.1136, 0.0122
150,02/06/2015 08:02:16.468 AM, 3.1136, 0.0122
151,02/06/2015 08:02:18.468 AM, 3.1233, 0.0122
152,02/06/2015 08:02:20.468 AM, 3.1331, 0.0122
153,02/06/2015 08:02:22.468 AM, 3.1331, 0.0122
154,02/06/2015 08:02:24.468 AM, 3.1331, 0.0122
155,02/06/2015 08:02:26.468 AM, 3.1331, 0.0220
156,02/06/2015 08:02:28.468 AM, 3.1233, 0.0220
157,02/06/2015 08:02:30.468 AM, 3.1526, 0.0122
158,02/06/2015 08:02:32.468 AM, 3.1331, 0.0024
159,02/06/2015 08:02:34.468 AM, 3.1331, 0.0024
160,02/06/2015 08:02:36.468 AM, 3.1233, 0.0122
161,02/06/2015 08:02:38.468 AM, 3.1233, 0.0122
162,02/06/2015 08:02:40.468 AM, 3.1429, 0.0122
163,02/06/2015 08:02:42.468 AM, 3.1429, 0.0220
164,02/06/2015 08:02:44.468 AM, 3.1331, 0.0122
165,02/06/2015 08:02:46.468 AM, 3.1233, 0.0122
166,02/06/2015 08:02:48.468 AM, 3.1429, 0.0122
167,02/06/2015 08:02:50.468 AM, 3.1526, 0.0122
168,02/06/2015 08:02:52.468 AM, 3.1331, 0.0122
169,02/06/2015 08:02:54.468 AM, 3.1331, 0.0122
170,02/06/2015 08:02:56.468 AM, 3.1038, 0.0122
171,02/06/2015 08:02:58.468 AM, 3.1429, 0.0122
172,02/06/2015 08:03:00.468 AM, 3.1233, 0.0122
173,02/06/2015 08:03:02.468 AM, 3.1429, 0.0122
174,02/06/2015 08:03:04.468 AM, 3.1331, 0.0122
175,02/06/2015 08:03:06.468 AM, 3.1331, 0.0122
176,02/06/2015 08:03:08.468 AM, 3.1331, 0.0122
177,02/06/2015 08:03:10.468 AM, 3.1233, 0.0024
178,02/06/2015 08:03:12.468 AM, 3.1331, 0.0122
179,02/06/2015 08:03:14.468 AM, 3.1233, 0.0122
180,02/06/2015 08:03:16.468 AM, 3.1331, 0.0122
181,02/06/2015 08:03:18.468 AM, 3.1233, 0.0122
182,02/06/2015 08:03:20.468 AM, 3.1429, 0.0122
183,02/06/2015 08:03:22.468 AM, 3.1624, 0.0122
184,02/06/2015 08:03:24.468 AM, 3.1233, 0.0122
185,02/06/2015 08:03:26.468 AM, 3.1233, 0.0122
186,02/06/2015 08:03:28.468 AM, 3.1331, 0.0122
187,02/06/2015 08:03:30.468 AM, 3.1429, 0.0122
188,02/06/2015 08:03:32.468 AM, 3.1331, 0.0122
189,02/06/2015 08:03:34.468 AM, 3.1136, 0.0122
190,02/06/2015 08:03:36.468 AM, 3.1624, 0.0122
191,02/06/2015 08:03:38.468 AM, 3.1526, 0.0122
192,02/06/2015 08:03:40.468 AM, 3.1526, 0.0122
193,02/06/2015 08:03:42.468 AM, 3.1331, 0.0122
194,02/06/2015 08:03:44.468 AM, 3.1526, 0.0122
195,02/06/2015 08:03:46.468 AM, 3.1526, 0.0122
196,02/06/2015 08:03:48.468 AM, 3.1331, 0.0024
197,02/06/2015 08:03:50.468 AM, 3.1331, 0.0122
198,02/06/2015 08:03:52.468 AM, 3.1331, 0.0122
199,02/06/2015 08:03:54.468 AM, 3.1233, 0.0122
200,02/06/2015 08:03:56.468 AM, 3.1233, 0.0122
201,02/06/2015 08:03:58.468 AM, 3.1526, 0.0122
202,02/06/2015 08:04:00.468 AM, 3.1526, 0.0122
203,02/06/2015 08:04:02.468 AM, 3.1429, 0.0024
204,02/06/2015 08:04:04.468 AM, 3.1331, 0.0122
205,02/06/2015 08:04:06.468 AM, 3.1331, 0.0122
206,02/06/2015 08:04:08.468 AM, 3.1429, 0.0122
207,02/06/2015 08:04:10.468 AM, 3.1331, 0.0122
208,02/06/2015 08:04:12.468 AM, 3.1526, 0.0024
209,02/06/2015 08:04:14.468 AM, 3.1722, 0.0122
210,02/06/2015 08:04:16.468 AM, 3.1429, 0.0122
211,02/06/2015 08:04:18.468 AM, 3.1624, 0.0024
212,02/06/2015 08:04:20.468 AM, 3.1331, 0.0122
213,02/06/2015 08:04:22.468 AM, 3.1624, 0.0220
214,02/06/2015 08:04:24.468 AM, 3.1624, 0.0024
215,02/06/2015 08:04:26.468 AM, 3.1429, 0.0122
216,02/06/2015 08:04:28.468 AM, 3.1624, 0.0024
217,02/06/2015 08:04:30.468 AM, 3.1331, 0.0122
218,02/06/2015 08:04:32.468 AM, 3.1624, 0.0122
219,02/06/2015 08:04:34.468 AM, 3.1624, 0.0122
220,02/06/2015 08:04:36.468 AM, 3.1429, 0.0122
221,02/06/2015 08:04:38.468 AM, 3.1722, 0.0122
222,02/06/2015 08:04:40.468 AM, 3.1526, 0.0122
223,02/06/2015 08:04:42.468 AM, 3.1624, 0.0122
224,02/06/2015 08:04:44.468 AM, 3.1331, 0.0220
225,02/06/2015 08:04:46.468 AM, 3.1624, 0.0122
226,02/06/2015 08:04:48.468 AM, 3.1233, 0.0122
227,02/06/2015 08:04:50.468 AM, 3.1233, 0.0122
228,02/06/2015 08:04:52.468 AM, 3.1722, 0.0122
229,02/06/2015 08:04:54.468 AM, 3.1526, 0.0122
230,02/06/2015 08:04:56.468 AM, 3.1526, 0.0122
231,02/06/2015 08:04:58.468 AM, 3.1429, 0.0122
232,02/06/2015 08:05:00.468 AM, 3.1624, 0.0122
233,02/06/2015 08:05:02.468 AM, 3.1526, 0.0122
234,02/06/2015 08:05:04.468 AM, 3.1331, 0.0122
235,02/06/2015 08:05:06.468 AM, 3.1624, 0.0122
236,02/06/2015 08:05:08.468 AM, 3.1429, 0.0122
237,02/06/2015 08:05:10.468 AM, 3.1429, 0.0122
238,02/06/2015 08:05:12.468 AM, 3.1429, 0.0122
239,02/06/2015 08:05:14.468 AM, 3.1526, 0.0122
240,02/06/2015 08:05:16.468 AM, 3.1722, 0.0220
241,02/06/2015 08:05:18.468 AM, 3.1526, 0.0122
242,02/06/2015 08:05:20.468 AM, 3.1722, 0.0122
243,02/06/2015 08:05:22.468 AM, 3.1624, 0.0122
244,02/06/2015 08:05:24.468 AM, 3.1722, 0.0122
245,02/06/2015 08:05:26.468 AM, 3.1526, 0.0122
246,02/06/2015 08:05:28.468 AM, 3.1526, 0.0122
247,02/06/2015 08:05:30.468 AM, 3.1722, 0.0122
248,02/06/2015 08:05:32.468 AM, 3.1526, 0.0122
249,02/06/2015 08:05:34.468 AM, 3.1868, 0.0122
250,02/06/2015 08:05:36.468 AM, 3.1722, 0.0122
251,02/06/2015 08:05:38.468 AM, 3.1722, 0.0122
252,02/06/2015 08:05:40.468 AM, 3.1624, 0.0122
253,02/06/2015 08:05:42.468 AM, 3.1624, 0.0122
254,02/06/2015 08:05:44.468 AM, 3.1722, 0.0122
255,02/06/2015 08:05:46.468 AM, 3.1526, 0.0122
256,02/06/2015 08:05:48.468 AM, 3.1722, 0.0122
257,02/06/2015 08:05:50.468 AM, 3.1624, 0.0122
258,02/06/2015 08:05:52.468 AM, 3.1722, 0.0122
259,02/06/2015 08:05:54.468 AM, 3.1722, 0.0122
260,02/06/2015 08:05:56.468 AM, 3.1429, 0.0122
261,02/06/2015 08:05:58.468 AM, 3.1624, 0.0122
262,02/06/2015 08:06:00.468 AM, 3.1526, 0.0122
263,02/06/2015 08:06:02.468 AM, 3.1624, 0.0122
264,02/06/2015 08:06:04.468 AM, 3.1429, 0.0122
265,02/06/2015 08:06:06.468 AM, 3.1722, 0.0122
266,02/06/2015 08:06:08.468 AM, 3.1722, 0.0122
267,02/06/2015 08:06:10.468 AM, 3.1624, 0.0220
268,02/06/2015 08:06:12.468 AM, 3.1526, 0.0122
269,02/06/2015 08:06:14.468 AM, 3.1624, 0.0122
270,02/06/2015 08:06:16.468 AM, 3.1526, 0.0122
271,02/06/2015 08:06:18.468 AM, 3.1868, 0.0024
272,02/06/2015 08:06:20.468 AM, 3.1624, 0.0122
273,02/06/2015 08:06:22.468 AM, 3.1722, 0.0122
274,02/06/2015 08:06:24.468 AM, 3.1526, 0.0220
275,02/06/2015 08:06:26.468 AM, 3.1722, 0.0220
276,02/06/2015 08:06:28.468 AM, 3.1966, 0.0122
277,02/06/2015 08:06:30.468 AM, 3.1722, 0.0122
278,02/06/2015 08:06:32.468 AM, 3.1624, 0.0122
279,02/06/2015 08:06:34.468 AM, 3.1429, 0.0122
280,02/06/2015 08:06:36.468 AM, 3.1966, 0.0122
281,02/06/2015 08:06:38.468 AM, 3.1624, 0.0122
282,02/06/2015 08:06:40.468 AM, 3.1624, 0.0122
283,02/06/2015 08:06:42.468 AM, 3.1722, 0.0122
284,02/06/2015 08:06:44.468 AM, 3.1526, 0.0122
285,02/06/2015 08:06:46.468 AM, 3.1868, 0.0122
286,02/06/2015 08:06:48.468 AM, 3.1722, 0.0122
287,02/06/2015 08:06:50.468 AM, 3.2063, 0.0122
288,02/06/2015 08:06:52.468 AM, 3.1722, 0.0122
289,02/06/2015 08:06:54.468 AM, 3.1624, 0.0122
290,02/06/2015 08:06:56.468 AM, 3.1624, 0.0122
291,02/06/2015 08:06:58.468 AM, 3.1722, 0.0122
292,02/06/2015 08:07:00.468 AM, 3.1722, 0.0122
293,02/06/2015 08:07:02.468 AM, 3.1722, 0.0122
294,02/06/2015 08:07:04.468 AM, 3.1722, 0.0122
295,02/06/2015 08:07:06.468 AM, 3.1868, 0.0122
296,02/06/2015 08:07:08.468 AM, 3.1722, 0.0122
297,02/06/2015 08:07:10.468 AM, 3.1722, 0.0122
298,02/06/2015 08:07:12.468 AM, 3.1722, 0.0122
299,02/06/2015 08:07:14.468 AM, 3.1868, 0.0122
300,02/06/2015 08:07:16.468 AM, 3.1868, 0.0122
301,02/06/2015 08:07:18.468 AM, 3.1966, 0.0024
302,02/06/2015 08:07:20.468 AM, 3.1868, 0.0122
303,02/06/2015 08:07:22.468 AM, 3.1722, 0.0122
304,02/06/2015 08:07:24.468 AM, 3.1868, 0.0122
305,02/06/2015 08:07:26.468 AM, 3.1868, 0.0122
306,02/06/2015 08:07:28.468 AM, 3.1966, 0.0122
307,02/06/2015 08:07:30.468 AM, 3.1722, 0.0122
308,02/06/2015 08:07:32.468 AM, 3.1722, 0.0122
309,02/06/2015 08:07:34.468 AM, 3.1868, 0.0220
310,02/06/2015 08:07:36.468 AM, 3.1868, 0.0122
311,02/06/2015 08:07:38.468 AM, 3.1966, 0.0122
312,02/06/2015 08:07:40.468 AM, 3.1526, 0.0122
313,02/06/2015 08:07:42.468 AM, 3.1722, 0.0122
314,02/06/2015 08:07:44.468 AM, 3.2161, 0.0122
315,02/06/2015 08:07:46.468 AM, 3.1722, 0.0220
316,02/06/2015 08:07:48.468 AM, 3.1722, 0.0122
317,02/06/2015 08:07:50.468 AM, 3.1624, 0.0122
318,02/06/2015 08:07:52.468 AM, 3.1868, 0.0122
319,02/06/2015 08:07:54.468 AM, 3.1966, 0.0220
320,02/06/2015 08:07:56.468 AM, 3.1722, 0.0122
321,02/06/2015 08:07:58.468 AM, 3.1722, 0.0122
322,02/06/2015 08:08:00.468 AM, 3.1868, 0.0122
323,02/06/2015 08:08:02.468 AM, 3.1868, 0.0122
324,02/06/2015 08:08:04.468 AM, 3.1722, 0.0122
325,02/06/2015 08:08:06.468 AM, 3.1966, 0.0122
326,02/06/2015 08:08:08.468 AM, 3.1868, 0.0122
327,02/06/2015 08:08:10.468 AM, 3.1966, 0.0024
328,02/06/2015 08:08:12.468 AM, 3.1722, 0.0122
329,02/06/2015 08:08:14.468 AM, 3.1868, 0.0220
330,02/06/2015 08:08:16.468 AM, 3.2161, 0.0024
331,02/06/2015 08:08:18.468 AM, 3.2063, 0.0024
332,02/06/2015 08:08:20.468 AM, 3.1966, 0.0122
333,02/06/2015 08:08:22.468 AM, 3.1868, 0.0122
334,02/06/2015 08:08:24.468 AM, 3.1868, 0.0122
335,02/06/2015 08:08:26.468 AM, 3.1966, 0.0122
336,02/06/2015 08:08:28.468 AM, 3.1966, 0.0122
337,02/06/2015 08:08:30.468 AM, 3.2161, 0.0024
338,02/06/2015 08:08:32.468 AM, 3.1868, 0.0122
339,02/06/2015 08:08:34.468 AM, 3.1966, 0.0122
340,02/06/2015 08:08:36.468 AM, 3.1966, 0.0122
341,02/06/2015 08:08:38.468 AM, 3.1868, 0.0024
342,02/06/2015 08:08:40.468 AM, 3.1868, 0.0122
343,02/06/2015 08:08:42.468 AM, 3.1868, 0.0220
344,02/06/2015 08:08:44.468 AM, 3.2063, 0.0122
345,02/06/2015 08:08:46.468 AM, 3.2063, 0.0122
346,02/06/2015 08:08:48.468 AM, 3.2063, 0.0122
347,02/06/2015 08:08:50.468 AM, 3.1966, 0.0122
348,02/06/2015 08:08:52.468 AM, 3.1722, 0.0122
349,02/06/2015 08:08:54.468 AM, 3.1966, 0.0122
350,02/06/2015 08:08:56.468 AM, 3.1868, 0.0122
351,02/06/2015 08:08:58.468 AM, 3.2161, 0.0122
352,02/06/2015 08:09:00.468 AM, 3.2063, 0.0220
353,02/06/2015 08:09:02.468 AM, 3.1868, 0.0122
354,02/06/2015 08:09:04.468 AM, 3.1966, 0.0122
355,02/06/2015 08:09:06.468 AM, 3.1624, 0.0220
356,02/06/2015 08:09:08.468 AM, 3.2063, 0.0122
357,02/06/2015 08:09:10.468 AM, 3.1722, 0.0122
358,02/06/2015 08:09:12.468 AM, 3.1868, 0.0122
359,02/06/2015 08:09:14.468 AM, 3.2063, 0.0122
360,02/06/2015 08:09:16.468 AM, 3.2063, 0.0122
361,02/06/2015 08:09:18.468 AM, 3.2259, 0.0122
362,02/06/2015 08:09:20.468 AM, 3.1966, 0.0122
363,02/06/2015 08:09:22.468 AM, 3.2063, 0.0122
364,02/06/2015 08:09:24.468 AM, 3.2063, 0.0122
365,02/06/2015 08:09:26.468 AM, 3.2063, 0.0122
366,02/06/2015 08:09:28.468 AM, 3.2161, 0.0122
367,02/06/2015 08:09:30.468 AM, 3.1722, 0.0122
368,02/06/2015 08:09:32.468 AM, 3.2161, 0.0220
369,02/06/2015 08:09:34.468 AM, 3.2161, 0.0122
370,02/06/2015 08:09:36.468 AM, 3.2161, 0.0024
371,02/06/2015 08:09:38.468 AM, 3.2063, 0.0122
372,02/06/2015 08:09:40.468 AM, 3.1966, 0.0122
373,02/06/2015 08:09:42.468 AM, 3.2259, 0.0122
374,02/06/2015 08:09:44.468 AM, 3.2161, 0.0122
375,02/06/2015 08:09:46.468 AM, 3.2063, 0.0122
376,02/06/2015 08:09:48.468 AM, 3.1966, 0.0122
377,02/06/2015 08:09:50.468 AM, 3.2063, 0.0122
378,02/06/2015 08:09:52.468 AM, 3.2259, 0.0122
379,02/06/2015 08:09:54.468 AM, 3.2063, 0.0122
380,02/06/2015 08:09:56.468 AM, 3.2063, 0.0122
381,02/06/2015 08:09:58.468 AM, 3.1868, 0.0024
382,02/06/2015 08:10:00.468 AM, 3.1966, 0.0122
383,02/06/2015 08:10:02.468 AM, 3.2063, 0.0122
384,02/06/2015 08:10:04.468 AM, 3.2063, 0.0122
385,02/06/2015 08:10:06.468 AM, 3.2063, 0.0122
386,02/06/2015 08:10:08.468 AM, 3.1966, 0.0122
387,02/06/2015 08:10:10.468 AM, 3.2161, 0.0122
388,02/06/2015 08:10:12.468 AM, 3.2063, 0.0122
389,02/06/2015 08:10:14.468 AM, 3.2161, 0.0122
390,02/06/2015 08:10:16.468 AM, 3.2063, 0.0122
391,02/06/2015 08:10:18.468 AM, 3.2161, 0.0122
392,02/06/2015 08:10:20.468 AM, 3.2357, 0.0122
393,02/06/2015 08:10:22.468 AM, 3.1966, 0.0220
394,02/06/2015 08:10:24.468 AM, 3.2259, 0.0122
395,02/06/2015 08:10:26.468 AM, 3.1966, 0.0122
396,02/06/2015 08:10:28.468 AM, 3.2063, 0.0122
397,02/06/2015 08:10:30.468 AM, 3.2357, 0.0122
398,02/06/2015 08:10:32.468 AM, 3.2161, 0.0122
399,02/06/2015 08:10:34.468 AM, 3.2454, 0.0122
400,02/06/2015 08:10:36.468 AM, 3.1966, 0.0220
401,02/06/2015 08:10:38.468 AM, 3.2161, 0.0122
402,02/06/2015 08:10:40.468 AM, 3.2161, 0.0122
403,02/06/2015 08:10:42.468 AM, 3.2259, 0.0122
404,02/06/2015 08:10:44.468 AM, 3.2357, 0.0122
405,02/06/2015 08:10:46.468 AM, 3.1868, 0.0122
406,02/06/2015 08:10:48.468 AM, 3.1966, 0.0122
407,02/06/2015 08:10:50.468 AM, 3.2161, 0.0122
408,02/06/2015 08:10:52.468 AM, 3.1966, 0.0122
409,02/06/2015 08:10:54.468 AM, 3.2259, 0.0122
410,02/06/2015 08:10:56.468 AM, 3.2063, 0.0122
411,02/06/2015 08:10:58.468 AM, 3.2357, 0.0122
412,02/06/2015 08:11:00.468 AM, 3.2063, 0.0122
413,02/06/2015 08:11:02.468 AM, 3.1966, 0.0024
414,02/06/2015 08:11:04.468 AM, 3.2161, 0.0024
415,02/06/2015 08:11:06.468 AM, 3.2063, 0.0122
416,02/06/2015 08:11:08.468 AM, 3.2259, 0.0122
417,02/06/2015 08:11:10.468 AM, 3.2161, 0.0122
418,02/06/2015 08:11:12.468 AM, 3.2161, 0.0122
419,02/06/2015 08:11:14.468 AM, 3.1966, 0.0122
420,02/06/2015 08:11:16.468 AM, 3.2063, 0.0024
421,02/06/2015 08:11:18.468 AM, 3.2161, 0.0122
422,02/06/2015 08:11:20.468 AM, 3.2161, 0.0122
423,02/06/2015 08:11:22.468 AM, 3.2357, 0.0122
424,02/06/2015 08:11:24.468 AM, 3.2063, 0.0122
425,02/06/2015 08:11:26.468 AM, 3.2161, 0.0122
426,02/06/2015 08:11:28.468 AM, 3.2063, 0.0122
427,02/06/2015 08:11:30.468 AM, 3.2259, 0.0220
428,02/06/2015 08:11:32.468 AM, 3.2454, 0.0122
429,02/06/2015 08:11:34.468 AM, 3.2161, 0.0024
430,02/06/2015 08:11:36.468 AM, 3.2063, 0.0220
431,02/06/2015 08:11:38.468 AM, 3.1966, 0.0122
432,02/06/2015 08:11:40.468 AM, 3.2063, 0.0122
433,02/06/2015 08:11:42.468 AM, 3.2259, 0.0122
